,CPI,IIP,US10Y,USDINR,CrudeOil
2016-01-26,237.652,99.5607,2.01,67.74099731445312,31.450000762939453
2016-01-27,237.652,99.5607,2.02,67.7699966430664,32.29999923706055
2016-01-28,237.652,99.5607,2.0,68.19599914550781,33.220001220703125
2016-01-29,237.652,99.5607,1.94,68.09300231933594,33.619998931884766
2016-01-30,237.652,99.5607,1.94,68.09300231933594,33.619998931884766
2016-01-31,237.652,99.5607,1.94,68.09300231933594,33.619998931884766
2016-02-01,237.336,99.0445,1.97,67.87000274658203,31.6200008392334
2016-02-02,237.336,99.0445,1.87,67.88200378417969,29.8799991607666
2016-02-03,237.336,99.0445,1.88,67.98600006103516,32.279998779296875
2016-02-04,237.336,99.0445,1.87,67.927001953125,31.719999313354492
2016-02-05,237.336,99.0445,1.86,67.56400299072266,30.889999389648438
2016-02-06,237.336,99.0445,1.86,67.56400299072266,30.889999389648438
2016-02-07,237.336,99.0445,1.86,67.56400299072266,30.889999389648438
2016-02-08,237.336,99.0445,1.75,67.802001953125,29.690000534057617
2016-02-09,237.336,99.0445,1.74,68.07599639892578,27.940000534057617
2016-02-10,237.336,99.0445,1.71,67.9280014038086,27.450000762939453
2016-02-11,237.336,99.0445,1.63,67.89299774169922,26.209999084472656
2016-02-12,237.336,99.0445,1.74,68.4739990234375,29.440000534057617
2016-02-13,237.336,99.0445,1.74,68.4739990234375,29.440000534057617
2016-02-14,237.336,99.0445,1.74,68.4739990234375,29.440000534057617
2016-02-15,237.336,99.0445,1.74,68.11100006103516,29.440000534057617
2016-02-16,237.336,99.0445,1.78,68.13700103759766,29.040000915527344
2016-02-17,237.336,99.0445,1.81,68.50599670410156,30.65999984741211
2016-02-18,237.336,99.0445,1.75,68.35600280761719,30.770000457763672
2016-02-19,237.336,99.0445,1.76,68.56600189208984,29.639999389648438
2016-02-20,237.336,99.0445,1.76,68.56600189208984,29.639999389648438
2016-02-21,237.336,99.0445,1.76,68.56600189208984,29.639999389648438
2016-02-22,237.336,99.0445,1.77,68.53800201416016,31.479999542236328
2016-02-23,237.336,99.0445,1.74,68.5739974975586,31.8700008392334
2016-02-24,237.336,99.0445,1.75,68.60299682617188,32.150001525878906
2016-02-25,237.336,99.0445,1.71,68.3759994506836,33.06999969482422
2016-02-26,237.336,99.0445,1.76,68.7969970703125,32.779998779296875
2016-02-27,237.336,99.0445,1.76,68.7969970703125,32.779998779296875
2016-02-28,237.336,99.0445,1.76,68.7969970703125,32.779998779296875
2016-02-29,237.336,99.0445,1.74,68.7300033569336,33.75
2016-03-01,238.08,98.3096,1.83,68.21800231933594,34.400001525878906
2016-03-02,238.08,98.3096,1.84,67.74600219726562,34.65999984741211
2016-03-03,238.08,98.3096,1.83,67.38800048828125,34.56999969482422
2016-03-04,238.08,98.3096,1.88,67.14299774169922,35.91999816894531
2016-03-05,238.08,98.3096,1.88,67.14299774169922,35.91999816894531
2016-03-06,238.08,98.3096,1.88,67.14299774169922,35.91999816894531
2016-03-07,238.08,98.3096,1.91,66.93000030517578,37.900001525878906
2016-03-08,238.08,98.3096,1.83,67.0459976196289,36.5
2016-03-09,238.08,98.3096,1.9,67.35700225830078,38.290000915527344
2016-03-10,238.08,98.3096,1.93,67.1449966430664,37.84000015258789
2016-03-11,238.08,98.3096,1.98,67.30899810791016,38.5
2016-03-12,238.08,98.3096,1.98,67.30899810791016,38.5
2016-03-13,238.08,98.3096,1.98,67.30899810791016,38.5
2016-03-14,238.08,98.3096,1.97,66.91300201416016,37.18000030517578
2016-03-15,238.08,98.3096,1.97,67.17400360107422,36.34000015258789
2016-03-16,238.08,98.3096,1.94,67.35900115966797,38.459999084472656
2016-03-17,238.08,98.3096,1.91,66.83000183105469,40.20000076293945
2016-03-18,238.08,98.3096,1.88,66.61199951171875,39.439998626708984
2016-03-19,238.08,98.3096,1.88,66.61199951171875,39.439998626708984
2016-03-20,238.08,98.3096,1.88,66.61199951171875,39.439998626708984
2016-03-21,238.08,98.3096,1.92,66.3759994506836,39.90999984741211
2016-03-22,238.08,98.3096,1.94,66.5199966430664,41.45000076293945
2016-03-23,238.08,98.3096,1.88,66.76399993896484,39.790000915527344
2016-03-24,238.08,98.3096,1.91,66.9020004272461,39.459999084472656
2016-03-25,238.08,98.3096,1.91,66.90699768066406,39.459999084472656
2016-03-26,238.08,98.3096,1.91,66.90699768066406,39.459999084472656
2016-03-27,238.08,98.3096,1.91,66.90699768066406,39.459999084472656
2016-03-28,238.08,98.3096,1.89,66.90699768066406,39.38999938964844
2016-03-29,238.08,98.3096,1.81,66.90699768066406,38.279998779296875
2016-03-30,238.08,98.3096,1.83,66.36799621582031,38.31999969482422
2016-03-31,238.08,98.3096,1.78,66.36799621582031,38.34000015258789
2016-04-01,238.992,98.6421,1.79,66.24800109863281,36.790000915527344
2016-04-02,238.992,98.6421,1.79,66.24800109863281,36.790000915527344
2016-04-03,238.992,98.6421,1.79,66.24800109863281,36.790000915527344
2016-04-04,238.992,98.6421,1.78,66.35800170898438,35.70000076293945
2016-04-05,238.992,98.6421,1.73,66.13300323486328,35.88999938964844
2016-04-06,238.992,98.6421,1.76,66.46800231933594,37.75
2016-04-07,238.992,98.6421,1.7,66.53299713134766,37.2599983215332
2016-04-08,238.992,98.6421,1.72,66.77899932861328,39.720001220703125
2016-04-09,238.992,98.6421,1.72,66.77899932861328,39.720001220703125
2016-04-10,238.992,98.6421,1.72,66.77899932861328,39.720001220703125
2016-04-11,238.992,98.6421,1.73,66.54399871826172,40.36000061035156
2016-04-12,238.992,98.6421,1.79,66.29000091552734,42.16999816894531
2016-04-13,238.992,98.6421,1.77,66.31500244140625,41.7599983215332
2016-04-14,238.992,98.6421,1.8,66.5250015258789,41.5
2016-04-15,238.992,98.6421,1.76,66.63700103759766,40.36000061035156
2016-04-16,238.992,98.6421,1.76,66.63700103759766,40.36000061035156
2016-04-17,238.992,98.6421,1.76,66.63700103759766,40.36000061035156
2016-04-18,238.992,98.6421,1.78,66.65299987792969,39.779998779296875
2016-04-19,238.992,98.6421,1.79,66.40899658203125,41.08000183105469
2016-04-20,238.992,98.6421,1.85,66.22200012207031,42.630001068115234
2016-04-21,238.992,98.6421,1.88,66.2040023803711,43.18000030517578
2016-04-22,238.992,98.6421,1.89,66.51200103759766,43.72999954223633
2016-04-23,238.992,98.6421,1.89,66.51200103759766,43.72999954223633
2016-04-24,238.992,98.6421,1.89,66.51200103759766,43.72999954223633
2016-04-25,238.992,98.6421,1.91,66.65299987792969,42.63999938964844
2016-04-26,238.992,98.6421,1.94,66.70500183105469,44.040000915527344
2016-04-27,238.992,98.6421,1.87,66.45700073242188,45.33000183105469
2016-04-28,238.992,98.6421,1.84,66.3550033569336,46.029998779296875
2016-04-29,238.992,98.6421,1.83,66.43800354003906,45.91999816894531
2016-04-30,238.992,98.6421,1.83,66.43800354003906,45.91999816894531
2016-05-01,239.557,98.4184,1.83,66.43800354003906,45.91999816894531
2016-05-02,239.557,98.4184,1.88,66.41799926757812,44.779998779296875
2016-05-03,239.557,98.4184,1.81,66.37100219726562,43.650001525878906
2016-05-04,239.557,98.4184,1.79,66.59200286865234,43.779998779296875
2016-05-05,239.557,98.4184,1.76,66.62000274658203,44.31999969482422
2016-05-06,239.557,98.4184,1.79,66.60199737548828,44.65999984741211
2016-05-07,239.557,98.4184,1.79,66.60199737548828,44.65999984741211
2016-05-08,239.557,98.4184,1.79,66.60199737548828,44.65999984741211
2016-05-09,239.557,98.4184,1.77,66.59400177001953,43.439998626708984
2016-05-10,239.557,98.4184,1.77,66.72100067138672,44.65999984741211
2016-05-11,239.557,98.4184,1.73,66.66600036621094,46.22999954223633
2016-05-12,239.557,98.4184,1.75,66.59100341796875,46.70000076293945
2016-05-13,239.557,98.4184,1.71,66.7509994506836,46.209999084472656
2016-05-14,239.557,98.4184,1.71,66.7509994506836,46.209999084472656
2016-05-15,239.557,98.4184,1.71,66.7509994506836,46.209999084472656
2016-05-16,239.557,98.4184,1.75,66.9000015258789,47.720001220703125
2016-05-17,239.557,98.4184,1.76,66.875,48.310001373291016
2016-05-18,239.557,98.4184,1.87,66.86799621582031,48.189998626708984
2016-05-19,239.557,98.4184,1.85,67.16000366210938,48.15999984741211
2016-05-20,239.557,98.4184,1.85,67.47699737548828,47.75
2016-05-21,239.557,98.4184,1.85,67.47699737548828,47.75
2016-05-22,239.557,98.4184,1.85,67.47699737548828,47.75
2016-05-23,239.557,98.4184,1.84,67.4229965209961,48.08000183105469
2016-05-24,239.557,98.4184,1.86,67.447998046875,48.619998931884766
2016-05-25,239.557,98.4184,1.87,67.6510009765625,49.560001373291016
2016-05-26,239.557,98.4184,1.83,67.30400085449219,49.47999954223633
2016-05-27,239.557,98.4184,1.85,66.9540023803711,49.33000183105469
2016-05-28,239.557,98.4184,1.85,66.9540023803711,49.33000183105469
2016-05-29,239.557,98.4184,1.85,66.9540023803711,49.33000183105469
2016-05-30,239.557,98.4184,1.85,67.02400207519531,49.33000183105469
2016-05-31,239.557,98.4184,1.84,67.13300323486328,49.099998474121094
2016-06-01,240.222,98.8833,1.85,67.23100280761719,49.0099983215332
2016-06-02,240.222,98.8833,1.81,67.4260025024414,49.16999816894531
2016-06-03,240.222,98.8833,1.71,67.29199981689453,48.619998931884766
2016-06-04,240.222,98.8833,1.71,67.29199981689453,48.619998931884766
2016-06-05,240.222,98.8833,1.71,67.29199981689453,48.619998931884766
2016-06-06,240.222,98.8833,1.73,66.99199676513672,49.689998626708984
2016-06-07,240.222,98.8833,1.72,66.8010025024414,50.36000061035156
2016-06-08,240.222,98.8833,1.71,66.76300048828125,51.22999954223633
2016-06-09,240.222,98.8833,1.68,66.51000213623047,50.560001373291016
2016-06-10,240.222,98.8833,1.64,66.74099731445312,49.06999969482422
2016-06-11,240.222,98.8833,1.64,66.74099731445312,49.06999969482422
2016-06-12,240.222,98.8833,1.64,66.74099731445312,49.06999969482422
2016-06-13,240.222,98.8833,1.62,66.94499969482422,48.880001068115234
2016-06-14,240.222,98.8833,1.62,67.15399932861328,48.4900016784668
2016-06-15,240.222,98.8833,1.6,67.2979965209961,48.0099983215332
2016-06-16,240.222,98.8833,1.57,67.072998046875,46.209999084472656
2016-06-17,240.222,98.8833,1.62,67.30699920654297,47.97999954223633
2016-06-18,240.222,98.8833,1.62,67.30699920654297,47.97999954223633
2016-06-19,240.222,98.8833,1.62,67.30699920654297,47.97999954223633
2016-06-20,240.222,98.8833,1.67,67.06600189208984,49.369998931884766
2016-06-21,240.222,98.8833,1.71,67.12999725341797,48.849998474121094
2016-06-22,240.222,98.8833,1.69,67.60600280761719,49.130001068115234
2016-06-23,240.222,98.8833,1.74,67.4219970703125,50.11000061035156
2016-06-24,240.222,98.8833,1.57,67.24199676513672,47.63999938964844
2016-06-25,240.222,98.8833,1.57,67.24199676513672,47.63999938964844
2016-06-26,240.222,98.8833,1.57,67.24199676513672,47.63999938964844
2016-06-27,240.222,98.8833,1.46,67.87699890136719,46.33000183105469
2016-06-28,240.222,98.8833,1.46,67.9209976196289,47.849998474121094
2016-06-29,240.222,98.8833,1.5,67.70500183105469,49.880001068115234
2016-06-30,240.222,98.8833,1.49,67.41600036621094,48.33000183105469
2016-07-01,240.101,98.9992,1.46,67.5009994506836,48.9900016784668
2016-07-02,240.101,98.9992,1.46,67.5009994506836,48.9900016784668
2016-07-03,240.101,98.9992,1.46,67.5009994506836,48.9900016784668
2016-07-04,240.101,98.9992,1.46,67.18199920654297,48.9900016784668
2016-07-05,240.101,98.9992,1.37,67.23699951171875,46.599998474121094
2016-07-06,240.101,98.9992,1.38,67.4260025024414,47.43000030517578
2016-07-07,240.101,98.9992,1.4,67.4010009765625,45.13999938964844
2016-07-08,240.101,98.9992,1.37,67.49700164794922,45.40999984741211
2016-07-09,240.101,98.9992,1.37,67.49700164794922,45.40999984741211
2016-07-10,240.101,98.9992,1.37,67.49700164794922,45.40999984741211
2016-07-11,240.101,98.9992,1.43,67.13200378417969,44.7599983215332
2016-07-12,240.101,98.9992,1.53,67.1449966430664,46.79999923706055
2016-07-13,240.101,98.9992,1.48,66.87000274658203,44.75
2016-07-14,240.101,98.9992,1.53,67.00599670410156,45.68000030517578
2016-07-15,240.101,98.9992,1.6,66.83799743652344,45.95000076293945
2016-07-16,240.101,98.9992,1.6,66.83799743652344,45.95000076293945
2016-07-17,240.101,98.9992,1.6,66.83799743652344,45.95000076293945
2016-07-18,240.101,98.9992,1.59,67.13300323486328,45.2400016784668
2016-07-19,240.101,98.9992,1.56,67.13899993896484,44.650001525878906
2016-07-20,240.101,98.9992,1.59,67.20600128173828,44.939998626708984
2016-07-21,240.101,98.9992,1.57,67.16400146484375,44.75
2016-07-22,240.101,98.9992,1.57,67.15399932861328,44.189998626708984
2016-07-23,240.101,98.9992,1.57,67.15399932861328,44.189998626708984
2016-07-24,240.101,98.9992,1.57,67.15399932861328,44.189998626708984
2016-07-25,240.101,98.9992,1.58,67.14600372314453,43.130001068115234
2016-07-26,240.101,98.9992,1.57,67.40499877929688,42.91999816894531
2016-07-27,240.101,98.9992,1.52,67.28399658203125,41.91999816894531
2016-07-28,240.101,98.9992,1.52,67.06300354003906,41.13999938964844
2016-07-29,240.101,98.9992,1.46,67.00700378417969,41.599998474121094
2016-07-30,240.101,98.9992,1.46,67.00700378417969,41.599998474121094
2016-07-31,240.101,98.9992,1.46,67.00700378417969,41.599998474121094
2016-08-01,240.545,98.85,1.51,66.64800262451172,40.060001373291016
2016-08-02,240.545,98.85,1.55,66.7509994506836,39.5099983215332
2016-08-03,240.545,98.85,1.55,66.6760025024414,40.83000183105469
2016-08-04,240.545,98.85,1.51,66.76000213623047,41.93000030517578
2016-08-05,240.545,98.85,1.59,66.84100341796875,41.79999923706055
2016-08-06,240.545,98.85,1.59,66.84100341796875,41.79999923706055
2016-08-07,240.545,98.85,1.59,66.84100341796875,41.79999923706055
2016-08-08,240.545,98.85,1.59,66.83499908447266,43.02000045776367
2016-08-09,240.545,98.85,1.55,66.79399871826172,42.77000045776367
2016-08-10,240.545,98.85,1.5,66.78299713134766,41.709999084472656
2016-08-11,240.545,98.85,1.57,66.75800323486328,43.4900016784668
2016-08-12,240.545,98.85,1.51,66.73999786376953,44.4900016784668
2016-08-13,240.545,98.85,1.51,66.73999786376953,44.4900016784668
2016-08-14,240.545,98.85,1.51,66.73999786376953,44.4900016784668
2016-08-15,240.545,98.85,1.55,66.89959716796875,45.7400016784668
2016-08-16,240.545,98.85,1.57,66.86489868164062,46.58000183105469
2016-08-17,240.545,98.85,1.56,66.85769653320312,46.790000915527344
2016-08-18,240.545,98.85,1.53,66.90550231933594,48.220001220703125
2016-08-19,240.545,98.85,1.58,66.81999969482422,48.52000045776367
2016-08-20,240.545,98.85,1.58,66.81999969482422,48.52000045776367
2016-08-21,240.545,98.85,1.58,66.81999969482422,48.52000045776367
2016-08-22,240.545,98.85,1.55,67.12750244140625,47.04999923706055
2016-08-23,240.545,98.85,1.55,67.1874008178711,48.099998474121094
2016-08-24,240.545,98.85,1.56,67.12999725341797,46.77000045776367
2016-08-25,240.545,98.85,1.58,67.16000366210938,47.33000183105469
2016-08-26,240.545,98.85,1.62,67.00559997558594,47.63999938964844
2016-08-27,240.545,98.85,1.62,67.00559997558594,47.63999938964844
2016-08-28,240.545,98.85,1.62,67.00559997558594,47.63999938964844
2016-08-29,240.545,98.85,1.57,67.12899780273438,46.97999954223633
2016-08-30,240.545,98.85,1.57,67.08999633789062,46.349998474121094
2016-08-31,240.545,98.85,1.58,67.12660217285156,44.70000076293945
2016-09-01,241.176,98.7457,1.57,66.97470092773438,43.15999984741211
2016-09-02,241.176,98.7457,1.6,66.79299926757812,44.439998626708984
2016-09-03,241.176,98.7457,1.6,66.79299926757812,44.439998626708984
2016-09-04,241.176,98.7457,1.6,66.79299926757812,44.439998626708984
2016-09-05,241.176,98.7457,1.6,66.57279968261719,44.439998626708984
2016-09-06,241.176,98.7457,1.55,66.45999908447266,44.83000183105469
2016-09-07,241.176,98.7457,1.54,66.25520324707031,45.5
2016-09-08,241.176,98.7457,1.61,66.47160339355469,47.619998931884766
2016-09-09,241.176,98.7457,1.67,66.44999694824219,45.880001068115234
2016-09-10,241.176,98.7457,1.67,66.44999694824219,45.880001068115234
2016-09-11,241.176,98.7457,1.67,66.44999694824219,45.880001068115234
2016-09-12,241.176,98.7457,1.68,66.77799987792969,46.290000915527344
2016-09-13,241.176,98.7457,1.73,66.7229995727539,44.900001525878906
2016-09-14,241.176,98.7457,1.7,66.99500274658203,43.58000183105469
2016-09-15,241.176,98.7457,1.71,66.75810241699219,43.90999984741211
2016-09-16,241.176,98.7457,1.7,66.85030364990234,43.029998779296875
2016-09-17,241.176,98.7457,1.7,66.85030364990234,43.029998779296875
2016-09-18,241.176,98.7457,1.7,66.85030364990234,43.029998779296875
2016-09-19,241.176,98.7457,1.7,67.06529998779297,43.29999923706055
2016-09-20,241.176,98.7457,1.69,66.9552001953125,43.439998626708984
2016-09-21,241.176,98.7457,1.66,66.9749984741211,45.34000015258789
2016-09-22,241.176,98.7457,1.63,66.76119995117188,46.31999969482422
2016-09-23,241.176,98.7457,1.62,66.62259674072266,44.47999954223633
2016-09-24,241.176,98.7457,1.62,66.62259674072266,44.47999954223633
2016-09-25,241.176,98.7457,1.62,66.62259674072266,44.47999954223633
2016-09-26,241.176,98.7457,1.59,66.69650268554688,45.93000030517578
2016-09-27,241.176,98.7457,1.56,66.60649871826172,44.66999816894531
2016-09-28,241.176,98.7457,1.57,66.44129943847656,47.04999923706055
2016-09-29,241.176,98.7457,1.56,66.33280181884766,47.83000183105469
2016-09-30,241.176,98.7457,1.6,66.81629943847656,48.2400016784668
2016-10-01,241.741,98.7611,1.6,66.81629943847656,48.2400016784668
2016-10-02,241.741,98.7611,1.6,66.81629943847656,48.2400016784668
2016-10-03,241.741,98.7611,1.63,66.54650115966797,48.810001373291016
2016-10-04,241.741,98.7611,1.69,66.38030242919922,48.689998626708984
2016-10-05,241.741,98.7611,1.72,66.5780029296875,49.83000183105469
2016-10-06,241.741,98.7611,1.75,66.56320190429688,50.439998626708984
2016-10-07,241.741,98.7611,1.73,66.68710327148438,49.810001373291016
2016-10-08,241.741,98.7611,1.73,66.68710327148438,49.810001373291016
2016-10-09,241.741,98.7611,1.73,66.68710327148438,49.810001373291016
2016-10-10,241.741,98.7611,1.73,66.59120178222656,49.810001373291016
2016-10-11,241.741,98.7611,1.77,66.48509979248047,50.790000915527344
2016-10-12,241.741,98.7611,1.79,66.79850006103516,50.18000030517578
2016-10-13,241.741,98.7611,1.75,66.81809997558594,50.439998626708984
2016-10-14,241.741,98.7611,1.8,66.78399658203125,50.349998474121094
2016-10-15,241.741,98.7611,1.8,66.78399658203125,50.349998474121094
2016-10-16,241.741,98.7611,1.8,66.78399658203125,50.349998474121094
2016-10-17,241.741,98.7611,1.77,66.7052993774414,49.939998626708984
2016-10-18,241.741,98.7611,1.75,66.78359985351562,50.290000915527344
2016-10-19,241.741,98.7611,1.76,66.73799896240234,51.599998474121094
2016-10-20,241.741,98.7611,1.76,66.63639831542969,50.43000030517578
2016-10-21,241.741,98.7611,1.74,66.84130096435547,50.849998474121094
2016-10-22,241.741,98.7611,1.74,66.84130096435547,50.849998474121094
2016-10-23,241.741,98.7611,1.74,66.84130096435547,50.849998474121094
2016-10-24,241.741,98.7611,1.77,66.91120147705078,50.52000045776367
